-0.00024689,-0.00021739,0.622948289,-0.066400519,0.598974533,0.804614261,0.049865239,0.747880176,0.574251626,-0.156254555,0.500018072,0.296466188,-0.000253536,0.371870639,0.462402234,0.697103081,0.587825248,0.172738614,0.02780887,0.062389087,0.049261155,0.076009625,-0.150187062,-0.069716559,0.200434837,0.306165215,-0.000248795,-0.000251763,0.285917435,0.019470886,-0.029338523,-0.029043497,0.22991872,-0.000251176,0.424872973,0.113999619,0.181145252,0.207852554,0.743029527,-0.000251338,0.224417385,0.252506848,0.536453456,-0.000242263,-0.000231812,0.746281049,0.792880564,0.491862861,0.412809771,0.625237598,-0.147175883,0.511981633,0.215352868,-0.000235351,0.066059959,0.614432079,-0.078120591,-0.234325723,0.229227661,-0.000248772,0.057401414,1.314138982,0.253470034,0.088433945,0.208852659,-0.000252015,0.56726997,-0.000236631,-0.000249409,-0.000229188,0.450263087,-0.000216453,0.225797916,-0.000246939,-0.000250521,0.055258697,-0.00023439,0.05614559,-0.007749481,0.27311583,-0.000248359,-0.000247736,0.550520695,0.117169809,0.098182193,0.287163083,0.203720912,0.236280598,-0.00022757,1.113652066,-0.000250339,0.125846285,-0.334251038,-0.004954846,-0.000245486,0.143163761,0.254326621,0.150407351,-0.000246995,0.128310642,-0.000231051,-0.000245926,0.328749734,0.04173596,0.136919417,-0.000252926,0.01648349,0.648782421,-0.000223167,-0.000243424,0.225569915,-0.025421649,0.122433087,-0.00023491,0.754314243,0.563970901,0.319754156,0.063053612,0.16246843,0.409328064,-0.000240912,-0.000254459,0.489812894,-0.000244986,0.03492812,0.187000885,-0.04502604,0.044431002,-0.00025221,-0.03842169,0.310853814,-0.250890746,0.380637502,0.480374109,0.068830056,-0.041928043,-0.000233458,0.037482583,0.118825553,-0.046835741,-0.184496172,-0.037137666,-0.04012689,0.762421812,0.250906326,0.101507736,-0.188162143,-0.000251139,-0.000238226,1.064575329,0.05471725,-0.000250333,-0.000246133,-0.000250947,0.872021639,-0.005864889,0.17198665,0.22540722,0.098573099,-0.030879913,0.322443386,0.047375582,0.088396941,-0.00722893,0.311815499,0.195903307,0.617354172,0.366840985,0.478649262,0.403917898,-0.000236689,0.184668072,0.179176572,0.377719122,0.093750363,-0.000248051,-0.016670335,0.575804546,-0.012447865,0.345140666,0.023019752,0.426602144,0.451500392,-0.000248308,0.599562026,-0.000247551,0.795472962,-0.000246593,0.40338419,-0.053043207,-0.000244014,-0.055737637
-0.000133576,-0.000123343,0.026095553,-0.018451181,0.019354006,0.074762214,0.005863066,8.54E-02,0.018107355,-0.015149633,-0.004823843,-0.005697813,-1.37E-04,0.010674814,0.019395117,0.01943486,0.024481163,-0.003300106,0.017877959,-0.009786368,-0.030497978,-0.017900629,-0.021008559,-0.036263158,-0.025296155,0.021526916,-0.000134151,-0.000135709,0.015219148,-0.037265018,-0.012355158,-0.016825266,-0.00746184,-0.00013549,0.039079302,0.003763017,-0.0287289,0.003711956,0.040898809,-0.000135366,-0.031874391,0.004105855,0.01367183,-0.000129172,-0.0001224,0.045534185,0.042802433,0.00075056,0.042759752,0.037366333,-0.025257668,0.03734669,-0.027404933,-0.000130684,0.007120741,0.046487407,-0.009419809,-0.005035994,-0.038351288,-1.35E-04,0.02454156,0.174233688,0.002033742,0.033046815,0.041102044,-0.000134705,0.046960007,-0.00012935,-0.000135465,-0.0001282,0.010736436,-0.000122206,-0.014880667,-0.000133478,-0.000135303,0.030772761,-0.000127782,-0.029080788,-0.000525931,0.061964292,-1.35E-04,-1.36E-04,0.071277642,-0.032352302,-0.034927321,0.029317595,0.015471503,-1.29E-02,-0.000124977,0.137775303,-0.000135437,-0.036274076,-0.044524965,0.01546872,-0.000129121,-0.031657572,-0.001827295,-0.027334492,-0.000132003,0.022206827,-0.000123077,-0.000133466,0.009569466,-0.044053154,0.002314905,-0.000135734,0.001778438,0.024151021,-0.000125801,-0.000133319,-0.002505806,0.013563264,-0.030716622,-0.000124353,0.036610626,0.031730413,-0.00897505,-0.009093944,-0.003753283,0.000486062,-1.30E-04,-0.00013748,0.016512015,-0.000132794,-0.029462512,-0.005819155,-0.028024524,-0.002154392,-0.000136217,-0.027975415,0.025944251,-0.038341653,-0.018616539,0.004538381,0.014310509,-0.037886992,-0.000129137,1.42E-02,0.022698423,-0.00169235,-0.035914077,0.007423923,-0.019627059,0.025783415,-0.026025793,-0.035828199,6.07E-03,-0.000134789,-0.0001277,0.092601572,-0.01909744,-0.000134787,-0.00013247,-0.000135348,0.066576837,-0.010024106,-0.011447705,-0.013177908,0.009129863,-0.038227379,0.004710807,-0.034388471,-0.028888596,0.015751442,0.002960881,-0.003285738,0.104183879,0.01449828,0.02381338,0.041836321,-0.000129935,-0.003148569,0.005748008,-0.002811885,0.021209723,-0.000133215,-0.006984362,0.045440799,-0.013962797,0.006699794,-0.025609016,-0.000382251,0.025212349,-0.000134485,0.015456964,-0.000132092,0.039306878,-0.000132962,-0.007130427,-0.037944363,-0.000131533,-0.007039444
1.65E-04,1.77E-04,0.647579875,0.026547774,0.964532966,0.95685913,0.453935774,1.123390726,1.057610282,0.047248886,0.544738679,0.049822284,1.70E-04,0.609927005,0.311978435,0.823281085,0.727558465,0.386708062,0.185532468,0.067511141,0.065357042,0.210079186,-0.095619611,0.059351238,0.507219662,0.259990099,1.76E-04,1.73E-04,0.814144858,0.405025821,-0.060966778,0.29265108,0.028126924,1.74E-04,0.163273264,-0.142477348,0.315782774,0.279622807,0.789444746,1.74E-04,0.394784693,0.476711553,0.913697019,1.68E-04,1.56E-04,0.766256722,0.823643085,0.416835026,0.824136701,0.581175751,0.134975938,0.986668884,0.548622075,1.75E-04,0.648468923,0.841868951,0.01667654,0.001625242,0.336515655,1.73E-04,0.285082709,1.22775733,0.644108601,0.376868086,-0.081371986,1.69E-04,0.997553637,1.73E-04,1.79E-04,1.79E-04,0.864090759,1.77E-04,0.073376897,1.64E-04,1.71E-04,0.326155449,1.73E-04,0.17437187,0.586592164,0.538275009,1.70E-04,1.76E-04,0.723839574,0.228802559,0.052543474,0.777189616,0.037230438,0.219442884,1.69E-04,1.156709152,1.67E-04,0.352870932,-0.052893177,0.04373116,1.57E-04,0.524096046,0.821581889,0.602151335,1.71E-04,0.049653365,1.46E-04,1.70E-04,0.690836238,0.609850605,-0.06137266,1.74E-04,-1.34E-01,0.924113965,1.79E-04,1.73E-04,0.832221585,-3.24E-04,0.317906285,1.58E-04,0.773272484,1.063644642,0.283708439,0.034793642,-0.108770782,0.585201112,1.71E-04,1.71E-04,0.391290566,1.65E-04,0.404316834,0.120817509,0.501617337,-0.15530129,1.74E-04,-0.135782121,0.021139707,0.217138709,0.403326745,0.947378755,0.17843003,0.15303772,1.75E-04,0.067496361,-0.051296555,0.127616459,0.01190047,0.220002209,0.159081897,1.020034833,0.566982733,0.352994536,0.0014173,1.66E-04,1.63E-04,1.030066613,0.280498351,1.71E-04,1.72E-04,1.78E-04,0.745061125,-0.108322698,0.385521821,0.374708665,0.603754879,0.373512391,0.6152736,0.030247832,0.352233411,-0.171240832,0.716469482,0.002173601,0.610048433,0.116580725,0.65600208,-0.028718633,1.73E-04,0.157096533,0.016324576,0.818181885,0.357074447,1.62E-04,0.211041638,0.818016128,-0.062867113,0.679847266,0.599736669,0.709584552,0.218635789,1.74E-04,0.798080819,1.65E-04,0.79466036,1.73E-04,0.459024815,0.485834696,1.60E-04,0.051056593
-0.000139094,-0.000125917,0.009444436,-0.045346432,0.024818939,0.108152885,0.063942472,0.17161612,0.026936828,0.028824137,-0.037306187,-0.024521035,-0.000142055,0.023623132,0.01533751,-0.03590534,0.001456565,0.029188539,0.034734462,-0.008073711,-0.033248776,0.00216788,-0.004203162,-0.021044752,-0.027598053,0.062645178,-0.000138491,-0.000140578,0.08220731,-0.016786396,-0.02361554,0.032870539,-0.004344972,-0.000140465,0.050161384,0.005898401,-0.046063084,0.036399446,0.027335552,-0.000140036,-0.056012953,0.034325495,0.034033045,-0.000133182,-0.000126549,0.046194484,0.021669941,-0.03473558,0.12326688,0.058793046,0.016049376,0.096813406,-0.023477073,-0.000135049,0.091199106,0.072786447,0.003107137,0.027041576,-0.074938839,-0.000140499,0.053466007,0.249073035,0.029955039,0.075950178,0.064928351,-0.000139798,0.087736363,-0.000132866,-0.000140116,-0.000131599,0.048662186,-0.00012433,-0.060802975,-0.000139053,-0.000140667,0.09361128,-0.000131366,-0.026572662,0.052383999,0.152396236,-0.000140592,-0.000141513,0.147680577,-0.054553691,-0.060418551,0.098355828,0.005897276,-0.029495582,-0.00012864,0.207544577,-0.000141305,-0.052225839,-0.044064513,0.054051133,-0.000134399,-0.026311029,0.032151134,-0.023712671,-0.000136492,0.010061154,-0.000129106,-0.000138798,0.051974743,-0.028078319,-0.009940295,-0.000140328,-0.00301462,0.021091562,-0.000128185,-0.000138429,0.0358997,0.048401653,-0.033410166,-0.000128738,0.011143457,0.08372444,-0.03699213,-0.015748509,-0.00098447,0.006082363,-0.000134149,-0.000143148,2.27E-02,-0.000137842,-0.00115481,-0.002635434,0.022698831,0.012661855,-0.00014141,-0.031217896,0.043960035,-0.027798519,-0.059738586,0.02005411,0.070306196,-0.022432667,-0.00013299,0.001018149,0.062205145,0.017747147,-0.049481591,0.048847005,-0.0435325,-0.013795258,-0.030102894,-0.051150616,0.062229451,-0.000140508,-0.000132012,0.097873234,0.008290322,-0.00013975,-0.000136687,-0.000140032,0.080614445,-0.002407837,0.022867476,-0.007118629,0.047165501,-0.011386024,0.00137807,-0.04544513,-0.0101575,0.055870023,0.027600984,-0.029708989,0.188990198,0.014288455,0.066658421,0.036488692,-0.000134154,-0.001730594,0.02907094,-0.003836608,0.034146144,-1.39E-04,-0.014607223,0.091824405,-0.048984222,0.02121564,-0.003638543,-0.011000565,0.041946395,-0.000139092,-0.015066338,-0.000136947,0.001802614,-0.000137701,-0.031177027,-0.001441759,-0.00013691,-0.009001231
0.002617563,0.00248109,1.08110812,0.02670205,1.032853761,1.035812333,0.622899342,0.998361792,1.005580536,0.542456167,1.146895378,1.028013559,0.002667428,0.994332932,0.851829491,0.850334887,0.80754063,0.982800358,0.020981342,0.481572703,0.953423169,0.85700004,0.38537433,0.988649618,1.066162737,1.062343977,0.002628581,0.002655951,1.02070212,1.089961084,0.164204298,0.991728472,1.2071426,0.002650869,0.668294703,0.566120908,0.922524184,1.113546812,1.083268176,0.002649327,1.107087437,0.979270208,1.238710322,0.002523623,0.002379687,1.161720834,1.06082963,1.095348003,0.891963733,1.232590541,0.604524892,0.992293466,1.060215803,0.002589275,0.866688118,0.97621946,0.164694697,0.009817828,1.102366489,0.002644547,0.013367067,0.716798127,0.955298377,0.062707527,0.352877217,0.002625744,0.860066084,0.002556263,0.002657668,0.002555484,1.301953184,0.002460381,0.585567782,0.002612372,0.002645928,0.367856517,0.002519307,0.827437013,0.423346109,0.492353719,0.002649228,0.002683892,0.784193644,0.813229427,0.89802515,0.853832846,0.232349153,0.734450909,0.002469544,0.91548684,0.002646809,0.931861313,0.225650083,0.23685252,0.002497793,1.0284143,0.865867695,0.927591769,0.00257499,0.051723823,0.002388111,0.002613144,0.968075933,0.983452755,0.565539357,0.002655565,0.114331221,1.196444001,0.002530623,0.002620692,0.88201084,0.098083205,0.978419266,0.002416258,1.009638904,1.177480794,0.750998423,0.33853129,0.877601459,1.077606963,0.002562244,0.002688936,1.269310375,0.002611299,1.02877978,0.743850906,0.922124325,0.715858088,0.002666108,0.863185903,0.883476795,0.264579828,1.047565591,1.172042394,0.670956701,0.950132908,0.002560609,-0.048117314,0.486952167,0.168919251,0.176137182,0.280273457,0.172081495,0.92599073,1.171279212,0.862154899,0.19219551,0.002627506,0.002500557,1.001634621,0.986221829,0.00263756,0.002596183,0.002648084,1.290846069,0.497652081,1.256398832,1.008334216,0.267696061,0.992037668,0.612961014,0.945077286,1.107969202,0.413213127,1.013399961,0.504860766,0.421542004,0.96384129,1.259864846,0.497433847,0.002564676,0.649356585,0.826786186,0.871650215,-0.058502498,0.002607405,0.096583842,1.153751792,0.150379897,0.835161738,0.641951968,0.992900043,1.16951373,0.002636831,0.907622607,0.002576997,0.951980828,0.002600181,0.90922311,0.981698966,0.002576509,-0.018848218
0.00098555,0.000932363,0.646183998,0.422943004,0.415590357,0.674605417,0.21180766,0.24468458,0.389885405,0.271895914,0.631556534,0.648113296,0.000996697,0.434774042,0.338479539,0.81940485,0.748432786,0.26237935,0.673490364,0.180490263,0.241715572,-0.093693602,0.037752995,0.256734206,0.35783425,0.354032708,0.000977094,0.000989675,0.137118051,0.156207926,0.261896093,0.26211201,0.510924725,0.000988309,0.440506004,0.299303413,0.251893632,0.493920305,0.694159648,0.000983405,0.495881754,0.391849695,0.334847315,0.000937743,0.000886109,0.759709558,0.90531604,0.677869436,-0.171185033,0.286012463,-0.059763971,0.066385024,0.081312564,0.00097035,-0.000535826,0.575597553,0.162827319,0.279579017,0.359322855,0.000989359,0.632607088,0.796159402,0.424656788,0.527503595,0.460498921,0.00097815,0.591727509,0.000948192,0.00099036,0.000956116,0.193987838,0.000924246,0.424245197,0.000979834,0.000987124,0.6209857,0.000930638,0.218522986,0.224001179,0.296615479,0.000991636,0.001007448,0.196552157,0.307379666,0.395221228,0.240847378,0.243569085,0.041798145,0.000914048,0.720769535,0.00099163,0.286519477,0.351837362,0.182943439,0.000930246,0.333566246,0.09281224,0.32588923,0.000955712,0.996338711,0.00090363,0.000974454,-0.046300577,-0.126033098,0.525096878,0.000988638,0.102920458,0.575809147,0.000952601,0.000977621,0.149705176,-0.10242101,0.293162266,0.000896146,0.830311607,0.067739404,0.139496377,0.062554798,0.278645941,0.097755648,0.000948129,0.001007596,0.425891907,0.000983488,0.161316359,0.216246108,-0.080234768,0.275013891,0.0009978,0.572464541,0.452124144,0.425196643,0.468192763,0.298956408,0.250011236,0.154633713,0.00095474,0.97992042,0.052191089,0.363389028,0.284368774,0.230337727,0.631566048,0.608452059,0.269432868,0.184545271,0.18365986,0.000982879,0.000933613,0.858196448,0.37091896,0.000986423,0.000963114,0.000986735,0.701672806,0.116562835,0.263771156,0.291094272,0.195115196,0.110156235,0.461784782,0.369899395,0.042081161,0.265250247,0.516158613,0.485184505,0.344791845,0.490517614,0.156474764,0.501092265,0.000956115,0.294561331,0.192605993,0.313207416,0.660506112,0.00098215,0.741910239,0.425478178,0.787719975,0.200698642,0.069063901,0.453577132,0.368563241,0.000979072,0.609560678,9.59E-04,0.900619469,0.000968265,0.101691691,0.106623831,0.000970402,0.152154312
0.000338655,0.000326371,0.629382696,0.681953386,0.248181036,0.817245013,0.249248905,0.26723615,0.43728044,0.171944555,0.30171589,0.104027724,0.000336235,0.525175051,-0.186067704,0.977404841,0.736219164,0.119597722,0.896945238,-0.008579657,-0.004172461,-0.2377389,0.017707046,0.112527971,0.299170614,-0.001671027,0.000326039,0.000330502,0.07630122,0.099585173,0.17687784,0.255859686,0.070567804,0.000333536,0.074069455,0.026339085,0.015594282,0.290241451,0.712014751,0.000325519,0.324863093,0.188680297,0.195299892,0.000313013,0.000296882,0.566351544,0.750969541,0.413469368,-0.19449207,-0.040294345,-0.166795474,0.028325091,-0.171068284,0.000333749,0.160437925,0.621607409,0.089057207,0.709843185,0.15431027,0.000335853,0.816593475,0.846974685,0.510413442,0.848016136,0.410988629,0.000326473,0.690865381,0.000314725,0.00033367,0.000330337,0.116686761,0.000325376,0.254692179,0.000334071,0.000333724,0.805826057,0.000312546,-0.168946446,0.482579097,0.44800951,0.000335988,0.000345254,0.085052138,0.118147039,0.013457679,0.439443436,0.105968219,-0.221169565,0.000308367,0.819471721,0.000337021,0.119402082,0.683800303,0.219242924,0.000308088,0.101047475,0.215069413,0.345411721,0.000316551,1.133378739,0.000314146,0.000329879,-0.21142074,-0.13417658,0.516503164,0.000330043,0.068255067,0.686384155,0.000333959,0.000332296,0.342975064,-0.045129442,0.014888772,0.000297457,0.627722293,0.068169226,-0.091412852,-0.072644895,-0.16625884,-0.136268624,0.000313519,0.000341863,0.1006278,0.000338955,0.023344413,-0.251857682,-0.035903703,0.095468552,0.000339505,0.352026487,0.13605355,0.712566231,0.248544928,0.253745187,0.099011132,-0.117695012,0.000328213,1.325203269,-0.231771999,0.361096946,0.423434784,0.450211936,0.947048848,0.792414888,0.210952818,0.171499068,0.444936691,0.000331978,0.000315504,0.765855066,0.171027134,0.000333448,0.000319115,0.00033211,0.434708509,-0.046275966,0.126103656,0.044361884,0.377914454,-0.033811338,0.430948775,0.008075759,-0.064492266,0.054895664,0.487433339,0.187583073,0.191900867,0.016606401,-0.131029455,0.218514172,0.000325623,-0.089443429,-0.306743322,0.392353055,0.910057811,3.37E-04,0.912103917,0.438152793,0.897885608,0.248708368,0.256287927,0.472474025,-0.061063272,0.000324479,0.701727381,0.000320698,0.816100288,0.000324275,-0.121333906,0.083327924,0.000332687,0.267053785
3.78E-04,3.82E-04,6.07E-01,3.80E-01,9.52E-01,1.09E+00,7.43E-01,1.15E+00,1.11E+00,3.55E-01,4.71E-01,1.66E-03,3.83E-04,6.71E-01,8.15E-02,9.30E-01,9.11E-01,4.05E-01,8.68E-01,4.55E-02,-6.46E-02,-7.27E-02,-7.41E-02,6.84E-02,5.22E-01,1.92E-01,3.88E-04,3.86E-04,9.04E-01,3.92E-01,7.51E-02,4.69E-01,-9.68E-02,3.87E-04,8.90E-02,-2.22E-01,1.75E-01,3.80E-01,7.68E-01,3.84E-04,3.88E-01,5.79E-01,8.29E-01,3.74E-04,3.52E-04,7.96E-01,9.46E-01,3.44E-01,6.34E-01,2.42E-01,1.60E-01,9.07E-01,3.45E-01,3.84E-04,8.16E-01,9.81E-01,2.01E-01,5.13E-01,1.51E-01,3.85E-04,9.87E-01,1.40E+00,8.55E-01,1.03E+00,6.52E-02,3.80E-04,1.33E+00,3.75E-04,3.93E-04,3.86E-04,7.28E-01,3.82E-04,-2.03E-02,3.74E-04,3.81E-04,1.01E+00,3.71E-04,1.20E-01,1.05E+00,8.97E-01,3.82E-04,3.92E-04,7.25E-01,1.71E-01,-3.20E-02,1.01E+00,2.54E-03,-1.23E-01,3.62E-04,1.31E+00,3.79E-04,3.02E-01,4.16E-01,2.48E-01,3.59E-04,5.98E-01,8.69E-01,7.32E-01,3.78E-04,7.87E-01,3.44E-04,3.76E-04,4.86E-01,4.49E-01,3.98E-02,3.88E-04,-1.67E-01,9.23E-01,3.90E-04,3.80E-04,9.63E-01,-9.26E-03,2.78E-01,3.53E-04,8.43E-01,8.99E-01,-4.53E-02,-7.72E-02,-3.34E-01,2.63E-01,3.73E-04,3.87E-04,1.42E-01,3.78E-04,4.22E-01,-3.15E-02,5.13E-01,-2.22E-01,3.90E-04,2.85E-02,-7.01E-02,8.16E-01,2.31E-01,9.00E-01,3.40E-01,1.04E-01,3.80E-04,9.03E-01,-1.83E-01,5.28E-01,3.12E-01,5.63E-01,6.91E-01,9.98E-01,4.53E-01,2.61E-01,3.94E-01,3.76E-04,3.66E-04,1.08E+00,4.21E-01,3.86E-04,3.79E-04,3.93E-04,6.10E-01,-1.99E-01,3.19E-01,2.92E-01,9.74E-01,3.93E-01,8.22E-01,-2.43E-02,1.53E-01,-4.75E-02,9.63E-01,2.86E-02,7.81E-01,-2.07E-02,3.98E-01,-1.03E-01,3.78E-04,1.18E-01,-1.71E-01,8.65E-01,1.07E+00,3.76E-04,9.08E-01,8.39E-01,4.59E-01,6.46E-01,7.51E-01,7.26E-01,-6.72E-02,3.83E-04,8.33E-01,3.72E-04,8.92E-01,3.82E-04,6.77E-02,5.99E-01,3.70E-04,2.51E-01
-0.000234773,-0.000216533,0.058466446,-0.02534339,0.025255123,0.147520236,0.011438109,0.156738615,0.03249537,-0.028240449,-0.015140267,-0.02034284,-0.000240082,0.033501736,0.020061686,0.042967688,0.041592853,-0.001005238,0.02957215,-0.019739692,-0.047874673,-0.020674788,-0.028351645,-0.053646355,-0.038364371,0.039228977,-0.000236117,-0.000238831,0.02695954,-0.056404917,-0.02577648,-0.017675952,-0.00972207,-0.000238286,0.063834033,9.58E-03,-0.051747143,0.01291125,0.084251767,-0.000238216,-0.05365604,0.004532721,0.024878669,-0.000227409,-0.000215547,0.080851114,0.071880946,0.001884343,0.083559615,0.071724183,-0.042724721,0.067883097,-0.05181582,-0.000229589,0.025566112,0.089418379,-0.022464806,0.008745552,-0.062950145,-0.000237565,0.036215759,0.312037968,0.012004606,6.11E-02,0.082751373,-0.000237078,0.082434645,-0.000227523,-0.000238342,-0.000225154,0.027750995,-0.000214463,-0.024491882,-0.000234569,-0.000237824,0.056817942,-0.000224443,-0.062416834,0.001426926,0.117545177,-0.000237571,-0.000239443,0.127394888,-0.057634929,-0.067411627,0.064388087,0.025666812,-0.021714228,-0.000219434,0.254195642,-0.000238056,-0.064060035,-0.064284158,0.032563173,-0.000227434,-0.06439728,0.003246081,-0.045697462,-0.000232441,0.035250226,-0.000216393,-0.000234535,0.017465195,-0.071554016,0.018036906,-0.00023889,0.008486638,0.057666296,-0.00022089,-0.000234201,0.005070907,0.032394865,-0.058796459,-0.000218927,0.058202182,0.064202936,-0.013991154,-0.015904665,-0.005675414,0.003773613,-0.000229207,-0.00024173,0.036892087,-0.000233314,-0.049236464,-0.022593543,-0.039696753,0.008742904,-0.000239549,-0.044236199,0.052509422,-0.064835267,-0.030439421,0.010376116,0.026609336,-0.067591943,-0.000226664,0.028666969,0.041306358,-0.010684029,-0.060540678,0.022781243,-0.027491858,0.055871173,-0.036020152,-0.054029643,0.026001201,-0.000237031,-0.000224613,0.163929055,-0.033972358,-0.000237135,-0.000233114,-0.000238217,0.123124103,-0.011558156,-0.007041392,-0.023593787,0.011729499,-0.066237953,0.001018539,-0.063703172,-0.038116859,0.029243484,0.00489824,-0.013496278,0.176901373,0.020746459,0.045907964,0.075363056,-0.000228275,-0.017912457,0.00317315,-0.00154677,0.029959886,-0.00023418,-0.019987493,0.093210758,-0.024547181,0.019095228,-0.039045598,0.005830929,0.049551,-0.000236659,0.035127334,-0.000232367,0.068221323,-0.000234019,-0.009512022,-0.063078102,-0.000231207,-0.011795889
7.68E-05,8.80E-05,0.611816597,0.368007622,0.632684642,0.91228854,0.330205625,0.690796006,0.682366554,0.140647943,0.484398693,0.247403532,7.25E-05,0.455438914,0.204828027,0.91669229,0.84198297,0.178792003,0.755423792,0.041027351,-0.074941323,-0.23299782,-0.140999069,-0.055925924,0.270525593,0.169221104,7.34E-05,7.30E-05,0.357511461,0.03680637,0.132008714,0.136617245,0.071958756,7.40E-05,0.293216797,-0.006041601,0.08342935,0.282533799,0.749576865,6.99E-05,0.287100726,0.35309168,0.472489943,6.98E-05,6.55E-05,0.783010227,0.962848224,0.464423079,0.143544387,0.226945078,-0.137999827,0.403948616,0.046473463,8.10E-05,0.201999358,0.755825728,0.115957672,0.297865406,0.11071244,7.58E-05,0.796037225,1.364523679,0.496049427,0.757958009,0.288190732,7.02E-05,0.923963711,7.14E-05,7.68E-05,8.34E-05,0.310367689,8.82E-05,0.179435531,7.30E-05,7.19E-05,0.728897266,6.84E-05,0.018316621,0.487861264,0.553698494,7.47E-05,8.09E-05,0.457604905,0.112990184,0.049432296,0.496264424,0.158355063,-0.102545556,6.82E-05,1.171404552,7.31E-05,0.136362796,0.212710209,0.162125919,6.34E-05,0.27659029,0.336195808,0.354576543,6.89E-05,0.925968536,7.02E-05,7.13E-05,0.099403957,-0.066837442,0.240031802,7.30E-05,-3.23E-02,0.694840629,9.06E-05,7.38E-05,0.395756056,-8.56E-02,0.119479191,6.28E-05,0.873263607,0.380277594,0.009872692,-0.047817116,-0.114121349,0.085326598,6.77E-05,7.53E-05,0.205455963,7.78E-05,0.071198576,0.015507395,-0.027121944,-0.072992521,7.69E-05,0.137861247,0.148805791,0.44577538,0.269448735,0.477161405,0.175462291,-0.081121767,7.72E-05,0.956425115,-0.105329052,0.378627981,0.190083593,0.304269428,0.596835847,0.836611055,0.187507222,0.069034494,0.173551619,7.09E-05,7.06E-05,1.106650428,0.203029212,7.52E-05,6.94E-05,7.60E-05,0.689905183,-0.125038122,0.086300219,0.155858748,0.508760964,0.014196893,0.593109051,0.012965457,-0.108685619,0.043411022,0.600184652,0.241932754,0.663467184,0.190646866,0.166614377,0.272244469,7.52E-05,0.142327919,-0.07472443,0.495183444,0.873012716,7.57E-05,0.775502608,0.563714467,0.597074489,0.33724401,0.237152303,0.505009234,0.092205685,7.09E-05,0.714171753,6.78E-05,0.959643763,7.27E-05,0.033846871,0.096561999,7.48E-05,0.176788267
