21,1,193
22,1,193
24,1,193
31,1,193
38,1,193
76,1,193
103,1,193
104,1,193
115,1,193
119,1,193
138,1,193
144,1,193
146,1,193
0,3,195
4,3,195
5,3,195
9,3,195
11,3,195
13,3,195
14,3,195
16,3,195
20,3,195
22,3,195
24,3,195
30,3,195
40,3,195
41,3,195
44,3,195
48,3,195
64,3,195
67,3,195
72,3,195
76,3,195
86,3,195
95,3,195
101,3,195
102,3,195
103,3,195
105,3,195
112,3,195
115,3,195
116,3,195
118,3,195
122,3,195
123,3,195
128,3,195
129,3,195
130,3,195
134,3,195
135,3,195
136,3,195
144,3,195
148,3,195
152,3,195
155,3,195
159,3,195
165,3,195
167,3,195
168,3,195
170,3,195
180,3,195
6,6,198
14,6,198
19,6,198
21,6,198
31,6,198
35,6,198
39,6,198
44,6,198
48,6,198
50,6,198
51,6,198
65,6,198
77,6,198
101,6,198
102,6,198
109,6,198
117,6,198
118,6,198
135,6,198
138,6,198
145,6,198
147,6,198
152,6,198
157,6,198
172,6,198
180,6,198
185,6,198
187,6,198
188,6,198
87,7,199
22,8,200
22,9,201
30,9,201
128,9,201
162,9,201
0,13,205
4,13,205
9,13,205
10,13,205
11,13,205
16,13,205
19,13,205
22,13,205
23,13,205
24,13,205
28,13,205
29,13,205
30,13,205
31,13,205
36,13,205
37,13,205
39,13,205
40,13,205
42,13,205
43,13,205
44,13,205
46,13,205
47,13,205
49,13,205
50,13,205
51,13,205
56,13,205
58,13,205
60,13,205
65,13,205
67,13,205
68,13,205
70,13,205
72,13,205
76,13,205
83,13,205
86,13,205
90,13,205
91,13,205
94,13,205
97,13,205
100,13,205
102,13,205
106,13,205
107,13,205
110,13,205
111,13,205
116,13,205
120,13,205
121,13,205
124,13,205
125,13,205
126,13,205
127,13,205
129,13,205
132,13,205
135,13,205
138,13,205
140,13,205
145,13,205
148,13,205
150,13,205
152,13,205
153,13,205
157,13,205
158,13,205
159,13,205
161,13,205
165,13,205
167,13,205
168,13,205
171,13,205
172,13,205
176,13,205
178,13,205
179,13,205
180,13,205
183,13,205
184,13,205
185,13,205
186,13,205
187,13,205
189,13,205
190,13,205
20,14,206
22,14,206
30,14,206
36,14,206
56,14,206
72,14,206
77,14,206
86,14,206
111,14,206
114,14,206
119,14,206
122,14,206
125,14,206
132,14,206
145,14,206
147,14,206
150,14,206
152,14,206
163,14,206
167,14,206
169,14,206
172,14,206
180,14,206
9,15,207
56,15,207
58,15,207
65,15,207
106,15,207
171,15,207
179,15,207
189,15,207
22,16,208
30,16,208
35,16,208
65,16,208
77,16,208
80,16,208
86,16,208
106,16,208
111,16,208
114,16,208
122,16,208
125,16,208
135,16,208
138,16,208
145,16,208
147,16,208
150,16,208
152,16,208
155,16,208
167,16,208
169,16,208
172,16,208
175,16,208
180,16,208
53,19,211
152,22,214
19,23,215
31,23,215
39,23,215
50,23,215
53,23,215
56,23,215
87,23,215
101,23,215
118,23,215
132,23,215
148,23,215
152,23,215
155,23,215
56,26,218
84,26,218
86,26,218
125,26,218
138,26,218
111,27,219
169,27,219
6,28,220
14,28,220
15,28,220
19,28,220
22,28,220
26,28,220
27,28,220
28,28,220
30,28,220
35,28,220
36,28,220
37,28,220
44,28,220
46,28,220
49,28,220
51,28,220
52,28,220
54,28,220
56,28,220
65,28,220
68,28,220
73,28,220
74,28,220
76,28,220
78,28,220
85,28,220
86,28,220
90,28,220
91,28,220
93,28,220
94,28,220
95,28,220
100,28,220
104,28,220
106,28,220
108,28,220
111,28,220
112,28,220
114,28,220
115,28,220
116,28,220
117,28,220
120,28,220
121,28,220
122,28,220
126,28,220
129,28,220
131,28,220
135,28,220
136,28,220
137,28,220
138,28,220
141,28,220
148,28,220
152,28,220
154,28,220
157,28,220
160,28,220
167,28,220
169,28,220
172,28,220
174,28,220
176,28,220
180,28,220
182,28,220
183,28,220
185,28,220
186,28,220
188,28,220
189,28,220
190,28,220
191,28,220
11,30,222
50,30,222
80,30,222
86,30,222
87,30,222
127,30,222
163,30,222
182,30,222
65,31,223
10,32,224
11,32,224
12,32,224
20,32,224
30,32,224
86,32,224
87,32,224
127,32,224
168,32,224
4,33,225
5,33,225
6,33,225
8,33,225
10,33,225
11,33,225
14,33,225
15,33,225
17,33,225
18,33,225
19,33,225
20,33,225
21,33,225
22,33,225
23,33,225
25,33,225
26,33,225
27,33,225
29,33,225
31,33,225
35,33,225
36,33,225
37,33,225
38,33,225
41,33,225
42,33,225
43,33,225
44,33,225
46,33,225
47,33,225
48,33,225
50,33,225
51,33,225
53,33,225
55,33,225
58,33,225
59,33,225
60,33,225
63,33,225
64,33,225
67,33,225
68,33,225
70,33,225
72,33,225
73,33,225
74,33,225
76,33,225
77,33,225
78,33,225
80,33,225
83,33,225
84,33,225
86,33,225
87,33,225
88,33,225
91,33,225
92,33,225
93,33,225
94,33,225
95,33,225
96,33,225
97,33,225
98,33,225
99,33,225
100,33,225
101,33,225
102,33,225
103,33,225
106,33,225
108,33,225
109,33,225
110,33,225
111,33,225
112,33,225
114,33,225
116,33,225
117,33,225
118,33,225
119,33,225
121,33,225
123,33,225
124,33,225
125,33,225
126,33,225
128,33,225
130,33,225
133,33,225
135,33,225
136,33,225
137,33,225
138,33,225
142,33,225
144,33,225
145,33,225
147,33,225
148,33,225
150,33,225
151,33,225
152,33,225
154,33,225
155,33,225
157,33,225
158,33,225
160,33,225
162,33,225
163,33,225
165,33,225
167,33,225
168,33,225
169,33,225
172,33,225
173,33,225
177,33,225
178,33,225
179,33,225
180,33,225
181,33,225
182,33,225
184,33,225
185,33,225
186,33,225
189,33,225
190,33,225
191,33,225
152,35,227
6,36,228
11,36,228
12,36,228
14,36,228
17,36,228
19,36,228
20,36,228
22,36,228
23,36,228
27,36,228
30,36,228
32,36,228
35,36,228
39,36,228
44,36,228
48,36,228
50,36,228
51,36,228
56,36,228
64,36,228
70,36,228
74,36,228
77,36,228
86,36,228
87,36,228
101,36,228
109,36,228
117,36,228
118,36,228
119,36,228
120,36,228
125,36,228
126,36,228
127,36,228
135,36,228
145,36,228
147,36,228
148,36,228
152,36,228
